vid	yid	start	end	text	duration_sec	word_count	split	keypoint_path	n_frames
uXdL5njDiBU-00:00:25.566-00:00:31.200	uXdL5njDiBU	00:00:25.566	00:00:31.200	The suit was filed under Title II of the Americans with Disabilities Act and Section 504 of the Rehabilitation Act of 1973.	5.634	22	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\uXdL5njDiBU-00-00-25.566-00-00-31.200.npz	113
352fd8KUcD4-00:00:48.133-00:00:51.466	352fd8KUcD4	00:00:48.133	00:00:51.466	I just toured through the Ali museum and it is inspiring!	3.3329999999999984	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\352fd8KUcD4-00-00-48.133-00-00-51.466.npz	67
5dttR4Yq-2k-00:03:22.733-00:03:28.733	5dttR4Yq-2k	00:03:22.733	00:03:28.733	The demands are not like a big city, they don't share the same issues.	6.0	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\5dttR4Yq-2k-00-03-22.733-00-03-28.733.npz	120
5dttR4Yq-2k-00:03:32.033-00:03:37.233	5dttR4Yq-2k	00:03:32.033	00:03:37.233	The community isn’t used to something different.	5.199999999999989	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\5dttR4Yq-2k-00-03-32.033-00-03-37.233.npz	104
YwHni5MhlAc-00:01:21.400-00:01:28.733	YwHni5MhlAc	00:01:21.400	00:01:28.733	There may be state laws that apply to employers with less than 15 employees, watch out for that.	7.332999999999998	18	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\YwHni5MhlAc-00-01-21.400-00-01-28.733.npz	147
QBlOz5OjdRE-00:00:36.666-00:00:39.366	QBlOz5OjdRE	00:00:36.666	00:00:39.366	NAD finally approved 2018.	2.700000000000003	4	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\QBlOz5OjdRE-00-00-36.666-00-00-39.366.npz	54
00ADU7t7IWI-00:00:08.666-00:00:13.733	00ADU7t7IWI	00:00:08.666	00:00:13.733	I've been staying home in self-quarantine and practicing social distancing.	5.067	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\00ADU7t7IWI-00-00-08.666-00-00-13.733.npz	101
Ln3MaRp0Dvc-00:00:59.266-00:01:01.366	Ln3MaRp0Dvc	00:00:59.266	00:01:01.366	So, yes, I want you to join us in Phoenix!	2.1000000000000014	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Ln3MaRp0Dvc-00-00-59.266-00-01-01.366.npz	42
ohbo2X3bQoc-00:01:52.666-00:01:58.566	ohbo2X3bQoc	00:01:52.666	00:01:58.566	A lot of the State and National Associations are hosting conferences.	5.900000000000006	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ohbo2X3bQoc-00-01-52.666-00-01-58.566.npz	118
tUnOjApclYI-00:01:54.366-00:01:57.033	tUnOjApclYI	00:01:54.366	00:01:57.033	Once I saw there was a job opening and applied.	2.6670000000000016	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\tUnOjApclYI-00-01-54.366-00-01-57.033.npz	53
